"Title","URL","Description","Details","ShortDetails","Resource","Type","Identifiers","Db","EntrezUID","Properties",
"Increasing Adherence to Adjuvant Hormone Therapy Among Patients With Breast Cancer: A Smart Phone App-Based Pilot Study.","/pubmed/31736324","Krok-Schoen JL, Naughton MJ, Young GS, Moon J, Poi M, Melin SA, Wood ME, Hopkins JO, Paskett ED, Post DM.","Cancer Control. 2019 Jan-Dec;26(1):1073274819883287. doi: 10.1177/1073274819883287.","Cancer Control.  2019","PubMed","citation","PMID:31736324 | PMCID:PMC6862779","pubmed","31736324","create date:2019/11/19 | first author:Krok-Schoen JL",
"Nutritional psychiatry: Towards improving mental health by what you eat.","/pubmed/31735529","Adan RAH, van der Beek EM, Buitelaar JK, Cryan JF, Hebebrand J, Higgs S, Schellekens H, Dickson SL.","Eur Neuropsychopharmacol. 2019 Dec;29(12):1321-1332. doi: 10.1016/j.euroneuro.2019.10.011. Epub 2019 Nov 14. Review.","Eur Neuropsychopharmacol.  2019","PubMed","citation","PMID:31735529","pubmed","31735529","create date:2019/11/19 | first author:Adan RAH",
"Combining baseline characteristics to disentangle response differences to disorder-specific versus supportive psychotherapy in patients with persistent depressive disorder.","/pubmed/31734568","Serbanescu I, Walter H, Schnell K, Kessler H, Weber B, Drost S, Groß M, Neudeck P, Klein JP, Assmann N, Zobel I, Backenstrass M, Hautzinger M, Meister R, Härter M, Schramm E, Schoepf D.","Behav Res Ther. 2020 Jan;124:103512. doi: 10.1016/j.brat.2019.103512. Epub 2019 Nov 4.","Behav Res Ther.  2020","PubMed","citation","PMID:31734568","pubmed","31734568","create date:2019/11/18 | first author:Serbanescu I",
"Adapting the psychological mediation framework for cisgender and transgender sexual minorities in Jamaica: Implications from latent versus observed variable approaches to sexual stigma.","/pubmed/31734480","Logie CH, Lacombe-Duncan A, Wang Y, Levermore K, Jones N, Ellis T, Bryan N, Grace D.","Soc Sci Med. 2020 Jan;245:112663. doi: 10.1016/j.socscimed.2019.112663. Epub 2019 Nov 5.","Soc Sci Med.  2020","PubMed","citation","PMID:31734480","pubmed","31734480","create date:2019/11/18 | first author:Logie CH",
"Association of antepartum depression, generalized anxiety, and posttraumatic stress disorder with infant birth weight and gestational age at delivery.","/pubmed/31733923","Gelaye B, Sanchez SE, Andrade A, Gómez O, Coker AL, Dole N, Rondon MB, Williams MA.","J Affect Disord. 2020 Feb 1;262:310-316. doi: 10.1016/j.jad.2019.11.006. Epub 2019 Nov 4.","J Affect Disord.  2020","PubMed","citation","PMID:31733923","pubmed","31733923","create date:2019/11/18 | first author:Gelaye B",
"A general spectral decomposition of causal influences applied to integrated information.","/pubmed/31732159","Cohen D, Sasai S, Tsuchiya N, Oizumi M.","J Neurosci Methods. 2020 Jan 15;330:108443. doi: 10.1016/j.jneumeth.2019.108443. Epub 2019 Nov 12.","J Neurosci Methods.  2020","PubMed","citation","PMID:31732159","pubmed","31732159","create date:2019/11/17 | first author:Cohen D",
"State of the art and a mixed-method personalized approach to assess patient perceptions on medical record sharing and sensitivity.","/pubmed/31726102","Soni H, Grando A, Murcko A, Diaz S, Mukundan M, Idouraine N, Karway G, Todd M, Chern D, Dye C, Whitfield MJ.","J Biomed Inform. 2020 Jan;101:103338. doi: 10.1016/j.jbi.2019.103338. Epub 2019 Nov 11.","J Biomed Inform.  2020","PubMed","citation","PMID:31726102 | PMCID:PMC6952579","pubmed","31726102","create date:2019/11/15 | first author:Soni H",
"Are student nurses ready for new technologies in mental health? Mixed-methods study.","/pubmed/31715472","Bourla A, Mouchabac S, Ogorzelec L, Guinchard C, Ferreri F; In collaboration with..","Nurse Educ Today. 2020 Jan;84:104240. doi: 10.1016/j.nedt.2019.104240. Epub 2019 Oct 22.","Nurse Educ Today.  2020","PubMed","citation","PMID:31715472","pubmed","31715472","create date:2019/11/13 | first author:Bourla A",
"Individual differences in human opioid abuse potential as observed in a human laboratory study.","/pubmed/31710994","Dunn KE, Barrett FS, Brands B, Marsh DC, Bigelow GE.","Drug Alcohol Depend. 2019 Dec 1;205:107688. doi: 10.1016/j.drugalcdep.2019.107688. Epub 2019 Oct 28.","Drug Alcohol Depend.  2019","PubMed","citation","PMID:31710994","pubmed","31710994","create date:2019/11/12 | first author:Dunn KE",
"Evaluating psychometric determinants of willingness to adopt sexual health patient portal services among black college students: A mixed-methods approach.","/pubmed/31710578","Jackman KP, Hightow-Weidman L, Poteat T, Wirtz AL, Kane JC, Baral SD.","J Am Coll Health. 2019 Nov 11:1-8. doi: 10.1080/07448481.2019.1660352. [Epub ahead of print]","J Am Coll Health.  2019","PubMed","citation","PMID:31710578","pubmed","31710578","create date:2019/11/12 | first author:Jackman KP",
"The history, current status, and possible future of precision mental health.","/pubmed/31706160","DeRubeis RJ.","Behav Res Ther. 2019 Dec;123:103506. doi: 10.1016/j.brat.2019.103506. Epub 2019 Nov 6.","Behav Res Ther.  2019","PubMed","citation","PMID:31706160","pubmed","31706160","create date:2019/11/11 | first author:DeRubeis RJ",
"Social problem solving in social anxiety disorder.","/pubmed/31704632","Romano M, Moscovitch DA, Ma R, Huppert JD.","J Anxiety Disord. 2019 Dec;68:102152. doi: 10.1016/j.janxdis.2019.102152. Epub 2019 Oct 17.","J Anxiety Disord.  2019","PubMed","citation","PMID:31704632","pubmed","31704632","create date:2019/11/11 | first author:Romano M",
"Inattention, emotion dysregulation and impairment among urban, diverse adults seeking psychological treatment.","/pubmed/31685283","O'Neill S, Rudenstine S.","Psychiatry Res. 2019 Dec;282:112631. doi: 10.1016/j.psychres.2019.112631. Epub 2019 Oct 24.","Psychiatry Res.  2019","PubMed","citation","PMID:31685283","pubmed","31685283","create date:2019/11/07 | first author:O'Neill S",
"Delivery to the gut microbiota: A rapidly proliferating research field.","/pubmed/31683191","Seifert A, Kashi Y, Livney YD.","Adv Colloid Interface Sci. 2019 Dec;274:102038. doi: 10.1016/j.cis.2019.102038. Epub 2019 Oct 18. Review.","Adv Colloid Interface Sci.  2019","PubMed","citation","PMID:31683191","pubmed","31683191","create date:2019/11/05 | first author:Seifert A",
"Study to promote innovation in rural integrated telepsychiatry (SPIRIT): Rationale and design of a randomized comparative effectiveness trial of managing complex psychiatric disorders in rural primary care clinics.","/pubmed/31678410","Fortney JC, Heagerty PJ, Bauer AM, Cerimele JM, Kaysen D, Pfeiffer PN, Zielinski MJ, Pyne JM, Bowen D, Russo J, Ferro L, Moore D, Nolan JP, Fee FC, Heral T, Freyholtz-London J, McDonald B, Mullins J, Hafer E, Solberg L, Unützer J.","Contemp Clin Trials. 2019 Oct 31;90:105873. doi: 10.1016/j.cct.2019.105873. [Epub ahead of print]","Contemp Clin Trials.  2019","PubMed","citation","PMID:31678410","pubmed","31678410","create date:2019/11/05 | first author:Fortney JC",
"Responding to global stimulant use: challenges and opportunities.","/pubmed/31668409","Farrell M, Martin NK, Stockings E, Bórquez A, Cepeda JA, Degenhardt L, Ali R, Tran LT, Rehm J, Torrens M, Shoptaw S, McKetin R.","Lancet. 2019 Nov 2;394(10209):1652-1667. doi: 10.1016/S0140-6736(19)32230-5. Epub 2019 Oct 23. Review. Erratum in: Lancet. 2019 Nov 16;394(10211):1806. ","Lancet.  2019","PubMed","citation","PMID:31668409 | PMCID:PMC6924572","pubmed","31668409","create date:2019/11/02 | first author:Farrell M",
"Pilot Randomized Controlled Trial of a Novel Smoking Cessation App Designed for Individuals with Co-Occurring Tobacco Dependence and Serious Mental Illness.","/pubmed/31667501","Vilardaga R, Rizo J, Palenski P, Mannelli P, Oliver JA, McClernon FJ.","Nicotine Tob Res. 2019 Oct 31. pii: ntz202. doi: 10.1093/ntr/ntz202. [Epub ahead of print]","Nicotine Tob Res.  2019","PubMed","citation","PMID:31667501","pubmed","31667501","create date:2019/11/02 | first author:Vilardaga R",
"A Research Roadmap: Connected Health as an Enabler of Cancer Patient Support.","/pubmed/31663861","Signorelli GR, Lehocki F, Mora Fernández M, O'Neill G, O'Connor D, Brennan L, Monteiro-Guerra F, Rivero-Rodriguez A, Hors-Fraile S, Munoz-Penas J, Bonjorn Dalmau M, Mota J, Oliveira RB, Mrinakova B, Putekova S, Muro N, Zambrana F, Garcia-Gomez JM.","J Med Internet Res. 2019 Oct 29;21(10):e14360. doi: 10.2196/14360.","J Med Internet Res.  2019","PubMed","citation","PMID:31663861 | PMCID:PMC6914240","pubmed","31663861","create date:2019/10/31 | first author:Signorelli GR",
"The psychology of ""swiping"": A cluster analysis of the mobile dating app Tinder.","/pubmed/31663372","Rochat L, Bianchi-Demicheli F, Aboujaoude E, Khazaal Y.","J Behav Addict. 2019 Dec 1;8(4):804-813. doi: 10.1556/2006.8.2019.58. Epub 2019 Oct 30.","J Behav Addict.  2019","PubMed","citation","PMID:31663372","pubmed","31663372","create date:2019/10/31 | first author:Rochat L",
"Pharmacological and Psychosocial Treatment of Adults with Gambling Disorder: A Meta-Review.","/pubmed/31651561","Di Nicola M, De Crescenzo F, D'Alò GL, Remondi C, Panaccione I, Moccia L, Molinaro M, Dattoli L, Lauriola A, Martinelli S, Giuseppin G, Maisto F, Crosta ML, Di Pietro S, Amato L, Janiri L.","J Addict Med. 2019 Oct 22. doi: 10.1097/ADM.0000000000000574. [Epub ahead of print]","J Addict Med.  2019","PubMed","citation","PMID:31651561","pubmed","31651561","create date:2019/10/28 | first author:Di Nicola M",
"Attitudes of Psychiatry Residents in Canadian Universities toward Neuroscience and Its Implication in Psychiatric Practice.","/pubmed/31648547","Hassan T, Prasad B, Meek BP, Modirrousta M.","Can J Psychiatry. 2019 Oct 24:706743719881539. doi: 10.1177/0706743719881539. [Epub ahead of print]","Can J Psychiatry.  2019","PubMed","citation","PMID:31648547","pubmed","31648547","create date:2019/10/28 | first author:Hassan T",
"Internet-Based Cognitive Behavioral Therapy via Videoconference for Patients With Bulimia Nervosa and Binge-Eating Disorder: Pilot Prospective Single-Arm Feasibility Trial.","/pubmed/31647472","Hamatani S, Numata N, Matsumoto K, Sutoh C, Ibuki H, Oshiro K, Tanaka M, Setsu R, Kawasaki Y, Hirano Y, Shimizu E.","JMIR Form Res. 2019 Oct 23;3(4):e15738. doi: 10.2196/15738.","JMIR Form Res.  2019","PubMed","citation","PMID:31647472 | PMCID:PMC6914274","pubmed","31647472","create date:2019/10/28 | first author:Hamatani S",
"The future of pharmacogenetics in the treatment of migraine.","/pubmed/31637960","Borro M, Guglielmetti M, Simmaco M, Martelletti P, Gentile G.","Pharmacogenomics. 2019 Nov;20(16):1159-1173. doi: 10.2217/pgs-2019-0069. Epub 2019 Oct 22.","Pharmacogenomics.  2019","PubMed","citation","PMID:31637960","pubmed","31637960","create date:2019/10/23 | first author:Borro M",
"Effectiveness of a brief psychological mindfulness-based intervention for the treatment of depression in primary care: study protocol for a randomized controlled clinical trial.","/pubmed/31619196","Lopez-Montoyo A, Quero S, Montero-Marin J, Barcelo-Soler A, Beltran M, Campos D, Garcia-Campayo J.","BMC Psychiatry. 2019 Oct 16;19(1):301. doi: 10.1186/s12888-019-2298-x.","BMC Psychiatry.  2019","PubMed","citation","PMID:31619196 | PMCID:PMC6796394","pubmed","31619196","create date:2019/10/18 | first author:Lopez-Montoyo A",
"Supporting frail older people with depression and anxiety: a qualitative study.","/pubmed/31619050","Frost R, Nair P, Aw S, Gould RL, Kharicha K, Buszewicz M, Walters K.","Aging Ment Health. 2019 Oct 16:1-8. doi: 10.1080/13607863.2019.1647132. [Epub ahead of print]","Aging Ment Health.  2019","PubMed","citation","PMID:31619050","pubmed","31619050","create date:2019/10/18 | first author:Frost R",
"Development of an Ambulatory Biofeedback App to Enhance Emotional Awareness in Patients with Borderline Personality Disorder: Multicycle Usability Testing Study.","/pubmed/31617851","Derks YP, Klaassen R, Westerhof GJ, Bohlmeijer ET, Noordzij ML.","JMIR Mhealth Uhealth. 2019 Oct 15;7(10):e13479. doi: 10.2196/13479.","JMIR Mhealth Uhealth.  2019","PubMed","citation","PMID:31617851","pubmed","31617851","create date:2019/10/17 | first author:Derks YP",
"Plasma cytokine levels in patients with chronic alcohol overconsumption: relations to gut microbiota markers and clinical correlates.","/pubmed/31610228","Bjørkhaug ST, Neupane SP, Bramness JG, Aanes H, Skar V, Medhus AW, Valeur J.","Alcohol. 2019 Oct 11. pii: S0741-8329(19)30200-9. doi: 10.1016/j.alcohol.2019.10.002. [Epub ahead of print]","Alcohol.  2019","PubMed","citation","PMID:31610228","pubmed","31610228","create date:2019/10/15 | first author:Bjørkhaug ST",
"The Human Basolateral Amygdala Is Indispensable for Social Experiential Learning.","/pubmed/31607530","Rosenberger LA, Eisenegger C, Naef M, Terburg D, Fourie J, Stein DJ, van Honk J.","Curr Biol. 2019 Oct 21;29(20):3532-3537.e3. doi: 10.1016/j.cub.2019.08.078. Epub 2019 Oct 10.","Curr Biol.  2019","PubMed","citation","PMID:31607530","pubmed","31607530","create date:2019/10/15 | first author:Rosenberger LA",
"Features, outcomes, and challenges in mobile health interventions for patients living with chronic diseases: A review of systematic reviews.","/pubmed/31605884","Triantafyllidis A, Kondylakis H, Votis K, Tzovaras D, Maglaveras N, Rahimi K.","Int J Med Inform. 2019 Dec;132:103984. doi: 10.1016/j.ijmedinf.2019.103984. Epub 2019 Oct 5. Review.","Int J Med Inform.  2019","PubMed","citation","PMID:31605884","pubmed","31605884","create date:2019/10/13 | first author:Triantafyllidis A",
"Process Evaluation of Nurse-Led Online Self-Management Support for Family Caregivers to Deal With Behavior Changes of a Relative With Dementia (Part 1): Mixed Methods Study.","/pubmed/31605517","Huis In Het Veld JG, van Asch IFM, Willemse BM, Verkade PJ, Pot AM, Blom MM, Groot Zwaaftink RBM, Francke AL.","J Med Internet Res. 2019 Oct 11;21(10):e13002. doi: 10.2196/13002.","J Med Internet Res.  2019","PubMed","citation","PMID:31605517 | PMCID:PMC6914225","pubmed","31605517","create date:2019/10/13 | first author:Huis In Het Veld JG",
"The Impact of Workers' Compensation on Patient-Reported Outcomes Measurement Information System Upper Extremity and Legacy Outcome Measures in Patients Undergoing Arthroscopic Rotator Cuff Repair.","/pubmed/31604498","Beletsky A, Nwachukwu BU, Manderle BJ, Okoroha KR, Forsythe B, Cole BJ, Verma NN.","Arthroscopy. 2019 Oct;35(10):2817-2824. doi: 10.1016/j.arthro.2019.05.027.","Arthroscopy.  2019","PubMed","citation","PMID:31604498","pubmed","31604498","create date:2019/10/13 | first author:Beletsky A",
"The association between prenatal maternal anxiety disorders and postpartum perceived and observed mother-infant relationship quality.","/pubmed/31604204","Nath S, Pearson RM, Moran P, Pawlby S, Molyneaux E, Challacombe FL, Howard LM.","J Anxiety Disord. 2019 Dec;68:102148. doi: 10.1016/j.janxdis.2019.102148. Epub 2019 Sep 21.","J Anxiety Disord.  2019","PubMed","citation","PMID:31604204","pubmed","31604204","create date:2019/10/12 | first author:Nath S",
"Long-term effects of rent supplements and mental health support services on housing and health outcomes of homeless adults with mental illness: extension study of the At Home/Chez Soi randomised controlled trial.","/pubmed/31601530","Stergiopoulos V, Mejia-Lancheros C, Nisenbaum R, Wang R, Lachaud J, O'Campo P, Hwang SW.","Lancet Psychiatry. 2019 Nov;6(11):915-925. doi: 10.1016/S2215-0366(19)30371-2. Epub 2019 Oct 7.","Lancet Psychiatry.  2019","PubMed","citation","PMID:31601530","pubmed","31601530","create date:2019/10/12 | first author:Stergiopoulos V",
"Personalized, Web-Based, Guided Self-Help for Patients With Medically Unexplained Symptoms in Primary Care: Protocol for a Randomized Controlled Trial.","/pubmed/31596246","van Gils A, Hanssen D, van Asselt A, Burger H, Rosmalen J.","JMIR Res Protoc. 2019 Oct 8;8(10):e13738. doi: 10.2196/13738.","JMIR Res Protoc.  2019","PubMed","citation","PMID:31596246 | PMCID:PMC6913687","pubmed","31596246","create date:2019/10/10 | first author:van Gils A",
"Connectedness based on Shared Engagement Predicts Remote Biochemically Verified Quit Status within Smoking Cessation Treatment Groups on Facebook.","/pubmed/31593592","Meacham MC, Lang OS, Zhao M, Yang CC, Thrul J, Ramo DE.","Nicotine Tob Res. 2019 Oct 9. pii: ntz193. doi: 10.1093/ntr/ntz193. [Epub ahead of print]","Nicotine Tob Res.  2019","PubMed","citation","PMID:31593592","pubmed","31593592","create date:2019/10/09 | first author:Meacham MC",
"Prevalence and correlates of amphetamine-type stimulant use among transgender women in Cambodia.","/pubmed/31590089","Mburu G, Tuot S, Mun P, Chhoun P, Chann N, Yi S.","Int J Drug Policy. 2019 Dec;74:136-143. doi: 10.1016/j.drugpo.2019.09.010. Epub 2019 Oct 4.","Int J Drug Policy.  2019","PubMed","citation","PMID:31590089","pubmed","31590089","create date:2019/10/08 | first author:Mburu G",
"Insulin-signaling abnormalities in drug-naïve first-episode schizophrenia: Transduction protein analyses in extracellular vesicles of putative neuronal origin.","/pubmed/31590015","Kapogiannis D, Dobrowolny H, Tran J, Mustapic M, Frodl T, Meyer-Lotz G, Schiltz K, Schanze D, Rietschel M, Bernstein HG, Steiner J.","Eur Psychiatry. 2019 Oct;62:124-129. doi: 10.1016/j.eurpsy.2019.08.012. Epub 2019 Oct 4.","Eur Psychiatry.  2019","PubMed","citation","PMID:31590015 | PMCID:PMC6941668","pubmed","31590015","create date:2019/10/08 | first author:Kapogiannis D",
